scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Thunnus albacares (Bonnaterre, 1788)",2374013,,135.0,Peso en kg,Indeterminate,,PRESENT,,CL,,,-32.0,-72.0,,,2022-06-06T20:00,2022,6.0,6.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,75.5,Peso en kg,Indeterminate,,PRESENT,,CL,,,-32.0,-72.0,,,2022-06-06T20:00,2022,6.0,6.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,28.5,Peso en kg,Indeterminate,,PRESENT,,CL,,,-32.0,-72.0,,,2022-06-06T20:00,2022,6.0,6.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,PH,Camarines Sur,,13.678836,123.683576,,,2022-07-04T08:54,2022,7.0,4.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,Indeterminate,Adult,PRESENT,ASIA,MY,Sabah,,4.244651,117.891186,,,2022-07-31T08:33,2022,7.0,31.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,28.156708,-89.238022,,,2022-07-07T11:02:03,2022,7.0,7.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,OCEANIA,MP,,,15.246999,145.685951,,,2022-07-16T15:27:20,2022,7.0,16.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,IN,Tamil Nadu,,13.12512,80.295542,,,2022-08-21T06:44:20,2022,8.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.946977,-69.433545,,,2022-08-28T04:31,2022,8.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,SOUTH_AMERICA,EC,Galápagos,,-0.694119,-89.273819,,,2022-08-21T11:57,2022,8.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.965898,-69.566044,,,2022-08-30T02:13,2022,8.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.955433,-69.5348,,,2022-08-28T04:32:49,2022,8.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.920732,-69.476743,,,2022-08-28T03:54:04,2022,8.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,AU,,,-16.7,146.2,,,2022-08-17T17:17Z,2022,8.0,17.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.960012,-69.538063,,,2022-08-27T22:30:58,2022,8.0,27.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,15.0,número-de-indivíduos,,,PRESENT,,BR,Rio de Janeiro,,-23.5215,-39.7335,,,2022-08-24,2022,8.0,24.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,15.0,número-de-indivíduos,,,PRESENT,,BR,Rio de Janeiro,,-23.5215,-39.7335,,,2022-08-20,2022,8.0,20.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,15.0,número-de-indivíduos,,,PRESENT,,BR,Rio de Janeiro,,-23.5215,-39.7335,,,2022-08-21,2022,8.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,15.0,número-de-indivíduos,,,PRESENT,,BR,Rio de Janeiro,,-23.5215,-39.7335,,,2022-08-22,2022,8.0,22.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.976665,-69.567992,,,2022-08-30T06:45,2022,8.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,39.970124,-69.565301,,,2022-08-30T02:12:25,2022,8.0,30.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CR,,,8.956317,-84.526908,,,2022-09-08T12:37:07,2022,9.0,8.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,PH,Negros Oriental,,9.304995,123.306092,,,2022-09-25T13:48:20,2022,9.0,25.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,ID,,,2.14839,118.54718,,,2022-09-21,2022,9.0,21.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,SR,,,8.0,-56.1,,,2022-09-28T21:35,2022,9.0,28.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,TW,,,22.440128,119.936858,,,2022-10-08T08:47:08,2022,10.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Espírito Santo,,-20.292014,-40.286139,,,2025-01-03T10:15,2025,1.0,3.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,36.830238,-76.2959,,,2025-01-01T02:56,2025,1.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,36.830151,-76.29595,,,2025-01-01T02:51:38,2025,1.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,São Paulo,,-24.76407,-47.572347,,,2025-01-14T15:01,2025,1.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Pernambuco,,-7.840922,-34.84088,,,2025-01-05T06:03,2025,1.0,5.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,CN,Zhejiang,,29.85967,122.259797,,,2025-01-03T18:35,2025,1.0,3.0
"Trichiurus japonicus Temminck & Schlegel, 1844",2389414,,,,,Adult,PRESENT,ASIA,CN,Zhejiang,,30.264463,122.217029,,,2025-01-06T12:21:34,2025,1.0,6.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.237455,-81.281905,,,2025-01-29T15:22:35,2025,1.0,29.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,CN,Zhejiang,,30.358323,122.357815,,,2025-01-27T17:56:03,2025,1.0,27.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,HK,Islands,,22.290103,114.019372,,,2025-02-04T17:50:26,2025,2.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,SG,East,,1.305425,103.942475,,,2025-02-08T23:54:15,2025,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,IN,Puducherry,,11.906654,79.82394,,,2025-02-13T16:12,2025,2.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,AFRICA,GN,Conakry,,9.46292,-13.787487,,,2025-02-15T10:15:46Z,2025,2.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,OCEANIA,AU,Northern Territory,,-11.745854,130.640345,,,2025-02-25T08:10:27,2025,2.0,25.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.878405,-97.119177,,,2025-03-01T12:41:20,2025,3.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,MX,Campeche,,18.627902,-91.826099,,,2025-03-19T19:02,2025,3.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,NORTH_AMERICA,US,North Carolina,,34.665278,-76.588611,,,2025-03-23T10:16:17,2025,3.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,26.123477,-97.169608,,,2025-03-08T20:46,2025,3.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,ASIA,IN,Tamil Nadu,,9.215135,79.358524,,,2025-03-09T09:29,2025,3.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,MX,Veracruz,,19.09951,-96.102441,,,2025-04-11T08:18,2025,4.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.82765,-97.140067,,,2025-04-04T10:44:18,2025,4.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.258826,-88.077873,,,2025-04-05T10:45:43,2025,4.0,5.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.311442,-94.773438,,,2025-04-17T09:26:41,2025,4.0,17.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.82787,-97.138939,,,2025-04-04T10:43:52,2025,4.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,NORTH_AMERICA,US,Alabama,,30.231656,-88.114952,,,2025-04-05T10:54:46,2025,4.0,5.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.888787,-75.584189,,,2025-04-08T07:06:16,2025,4.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.890282,-75.585111,,,2025-04-08T06:55:51,2025,4.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Paraíba,,-6.926564,-34.868106,,,2025-04-21T10:38,2025,4.0,21.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.878019,-97.048019,,,2025-04-30T13:27:41,2025,4.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,ID,Jakarta Raya,,-6.093732,106.803868,,,2025-04-18T10:56:20,2025,4.0,18.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,IN,Karnataka,,13.348097,74.701789,,,2025-05-08T05:51:22,2025,5.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,IN,Karnataka,,13.347967,74.701717,,,2025-05-08T05:53:54,2025,5.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,IN,Karnataka,,13.348086,74.701772,,,2025-05-08T05:52:26,2025,5.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.620269,-76.566672,,,2025-05-20T09:01:57,2025,5.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Juvenile,PRESENT,NORTH_AMERICA,US,Mississippi,,30.390099,-88.873333,,,2025-05-23T11:24,2025,5.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.832464,-97.116731,,,2025-05-31T11:42,2025,5.0,31.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.604314,-97.223525,,,2025-05-11T21:23,2025,5.0,11.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.647428,-78.927253,,,2025-06-13T09:24:52,2025,6.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,AFRICA,MZ,Sofala,,-20.674659,34.858424,,,2025-06-13T12:37:16,2025,6.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.64745,-78.927222,,,2025-06-13T09:25,2025,6.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.64745,-78.927222,,,2025-06-13T09:25,2025,6.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Rio de Janeiro,,-22.943361,-43.160187,,,2025-06-26T19:00,2025,6.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.831787,-97.120644,,,2025-07-07T11:57:22,2025,7.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,CO,Bolívar,,10.543176,-75.497527,,,2025-07-04T09:37,2025,7.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.837596,-97.067649,,,2025-07-12T21:07:55,2025,7.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,30.29393,-81.38612,,,2025-07-21T13:15:08,2025,7.0,21.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.338115,-94.778062,,,2025-07-20T17:51:16,2025,7.0,20.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.825912,-97.05062,,,2025-07-24T16:25:17,2025,7.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,ID,Bali,,-8.757335,115.1685,,,2025-07-22T14:01,2025,7.0,22.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.16546,-75.988736,,,2025-07-25T23:10,2025,7.0,25.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.38258,-94.860838,,,2025-07-27T11:44:23,2025,7.0,27.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,32.123194,-80.827956,,,2025-07-30T10:33:45,2025,7.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.835355,-97.103825,,,2025-07-31T10:12:03,2025,7.0,31.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Louisiana,,29.185842,-90.052994,,,2025-07-16T07:55:35,2025,7.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Juvenile,PRESENT,ASIA,CN,Zhejiang,,29.903723,122.347192,,,2025-08-13T23:33:32,2025,8.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.761417,-78.78,,,2025-08-08T21:38:14,2025,8.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.215275,-81.29377,,,2025-08-08T08:25:20,2025,8.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,36.141579,-75.732369,,,2025-08-12T09:35:13,2025,8.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,36.131269,-75.71679,,,2025-08-12T05:53:29,2025,8.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Juvenile,PRESENT,ASIA,CN,Zhejiang,,29.903634,122.29946,,,2025-08-14T22:04:25,2025,8.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Juvenile,PRESENT,ASIA,CN,Zhejiang,,29.828399,122.233791,,,2025-08-16T03:22,2025,8.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.445075,-94.917811,,,2025-08-24T11:52:36,2025,8.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.82919,-97.289878,,,2025-08-06T09:03:34,2025,8.0,6.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.775647,-97.325112,,,2025-08-06T10:53:25,2025,8.0,6.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.444034,-94.915949,,,2025-08-24T11:52:32,2025,8.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Juvenile,PRESENT,ASIA,CN,Zhejiang,,29.876825,122.366973,,,2025-08-21T21:09,2025,8.0,21.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,33.647328,-78.927078,,,2025-08-19T09:39:51,2025,8.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,ID,Sumatera Barat,,-1.230035,100.338821,,,2025-08-14T11:00:28,2025,8.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Juvenile,PRESENT,ASIA,CN,Zhejiang,,29.887083,122.21154,,,2025-08-17T03:18,2025,8.0,17.0
"Trichiurus japonicus Temminck & Schlegel, 1844",2389414,,,,,,PRESENT,ASIA,CN,Shandong,,36.180803,120.277097,,,2025-09-07T10:00:04,2025,9.0,7.0
"Trichiurus japonicus Temminck & Schlegel, 1844",2389414,,,,,,PRESENT,ASIA,CN,Shandong,,36.181192,120.277331,,,2025-09-07T10:28:35,2025,9.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.633291,-97.318586,,,2025-09-19T22:57:14,2025,9.0,19.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.196948,-87.975248,,,2025-09-20T15:04:49,2025,9.0,20.0
"Trichiurus japonicus Temminck & Schlegel, 1844",2389414,,,,,,PRESENT,ASIA,CN,Shandong,,36.098457,120.530769,,,2025-09-14T10:42:03,2025,9.0,14.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,ASIA,JP,Kanagawa,,35.271633,139.685008,,,2025-09-29T15:05,2025,9.0,29.0
"Trichiurus japonicus Temminck & Schlegel, 1844",2389414,,,,,,PRESENT,,CN,,,35.605918,120.303683,,,2025-09-09T11:22,2025,9.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Mississippi,,30.312505,-89.241119,,,2025-10-28T09:41:26,2025,10.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Paraíba,,-6.899477,-34.861661,,,2025-10-26,2025,10.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.406563,-87.683597,,,2025-10-16T17:40:28,2025,10.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.686008,-97.256562,,,2025-10-07T17:47:35,2025,10.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,28.332663,-96.463708,,,2025-10-04T13:14:08,2025,10.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.649375,-76.643608,,,2025-10-08T08:34:32,2025,10.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,AFRICA,CM,Sud,,2.389409,9.823485,,,2025-10-07T09:59:02,2025,10.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,29.052403,-80.910692,,,2025-11-07T15:12:25,2025,11.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,34.23825,-77.771478,,,2025-11-07T08:04:58,2025,11.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,27.854417,-80.452355,,,2025-11-16T19:09:48,2025,11.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,TW,,,25.246572,122.116928,,,2025-11-23T02:41:55,2025,11.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,TW,,,25.243612,122.118728,,,2025-11-23T02:50:27,2025,11.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,TW,,,25.239495,122.121645,,,2025-11-23T03:04:25,2025,11.0,23.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.603676,-97.213585,,,2025-11-28T17:42:45,2025,11.0,28.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,ASIA,TH,Phangnga,,8.18265,98.493622,,,2025-11-07T14:58:50,2025,11.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Rio Grande do Sul,,-29.35956,-49.736641,,,2025-11-01T11:22:42,2025,11.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,32.149261,-80.823956,,,2025-11-01T10:08:49,2025,11.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.098592,-75.98033,,,2025-12-13T10:39:52,2025,12.0,13.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.357059,-75.49781,,,2025-12-30T10:07:56,2025,12.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,SOUTH_AMERICA,BR,Rio de Janeiro,,-22.985988,-43.188631,,,2024-01-08T10:16,2024,1.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,AFRICA,SN,Dakar,,14.761838,-17.46873,,,2024-01-24T19:45:13Z,2024,1.0,24.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,UY,Rocha,,-34.423124,-53.860989,,,2024-02-04T16:45,2024,2.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Florida,,26.946122,-80.081155,,,2024-02-09T11:34:02,2024,2.0,9.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,Female,Adult,PRESENT,ASIA,IN,Gujarat,,21.108,70.1,,,2024-02-08,2024,2.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.422123,-81.319537,,,2024-03-16T11:44:10,2024,3.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.269583,-88.05448,,,2024-03-16T16:21:43,2024,3.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,CU,Guantánamo,,19.898368,-75.169525,,,2024-03-01T21:00:53,2024,3.0,1.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,Espírito Santo,,-20.292047,-40.286157,,,2024-03-08T07:41,2024,3.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,ASIA,TW,Taiwan,,22.791816,121.193314,,,2024-03-04T07:54,2024,3.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.261179,-87.981363,,,2024-04-06T14:31:20,2024,4.0,6.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.064658,-95.132336,,,2024-04-26T09:57:41,2024,4.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.404688,-81.303872,,,2024-04-26T15:19:07,2024,4.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.428172,-81.311363,,,2024-04-26T13:54:24,2024,4.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.262028,-88.047194,,,2024-04-16T15:09:55,2024,4.0,16.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.25898,-88.058144,,,2024-04-07T08:44:15,2024,4.0,7.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,South Carolina,,32.451939,-80.334712,,,2024-04-06T11:33:08,2024,4.0,6.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.230387,-75.614625,,,2024-05-03T08:48:24,2024,5.0,3.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,35.111563,-75.975352,,,2024-05-12T07:23:04,2024,5.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,29.713514,-96.547095,,,2024-05-12T14:37:19,2024,5.0,12.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,SOUTH_AMERICA,BR,São Paulo,,-25.00613,-47.915883,,,2024-05-15T09:33:31,2024,5.0,15.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,Adult,PRESENT,OCEANIA,AU,New South Wales,,-33.591117,151.204519,,,2024-05-25T19:07:06,2024,5.0,25.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Georgia,,31.429737,-81.30967,,,2024-05-30T10:39:49,2024,5.0,30.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.238687,-88.063675,,,2024-06-04T13:40:37,2024,6.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.2681,-88.057,,,2024-06-04T14:12:22,2024,6.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,North Carolina,,36.330261,-75.811401,,,2024-06-21T21:13:27,2024,6.0,21.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.836066,-97.069737,,,2024-06-27T06:51:47,2024,6.0,27.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Virginia,,37.227894,-76.478636,,,2024-06-26T14:38:03,2024,6.0,26.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.238553,-88.063805,,,2024-06-04T13:40:32,2024,6.0,4.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,,US,,,30.136845,-88.085892,,,2024-07-08T14:07:11,2024,7.0,8.0
"Trichiurus lepturus Linnaeus, 1758",2389407,,,,,,PRESENT,NORTH_AMERICA,US,Alabama,,30.273576,-87.579953,,,2024-07-03T07:19,2024,7.0,3.0
